Sensor, Timestamp, Value
DMM, 2024-05-10 18:05:31.004740, 2336.51736
LoadCell, 2024-05-10 18:05:31.020612, None
DMM, 2024-05-10 18:05:31.020612, 2247.09955
LoadCell, 2024-05-10 18:05:31.050083, None
DMM, 2024-05-10 18:05:31.050083, 2207.70175
LoadCell, 2024-05-10 18:05:31.067424, None
DMM, 2024-05-10 18:05:31.067424, 2180.98941
LoadCell, 2024-05-10 18:05:31.181582, 8.7616
DMM, 2024-05-10 18:05:31.181582, 2325.47356
LoadCell, 2024-05-10 18:05:31.206961, None
DMM, 2024-05-10 18:05:31.206961, 2344.4017
LoadCell, 2024-05-10 18:05:31.222728, None
DMM, 2024-05-10 18:05:31.222728, 2372.72576
LoadCell, 2024-05-10 18:05:31.250002, None
DMM, 2024-05-10 18:05:31.250002, 2394.5802
LoadCell, 2024-05-10 18:05:31.267963, None
DMM, 2024-05-10 18:05:31.267963, 2415.71283
LoadCell, 2024-05-10 18:05:31.380947, 8.7676
DMM, 2024-05-10 18:05:31.380947, 2496.44447
LoadCell, 2024-05-10 18:05:31.407859, None
DMM, 2024-05-10 18:05:31.407859, 2316.18032
LoadCell, 2024-05-10 18:05:31.425605, None
DMM, 2024-05-10 18:05:31.425605, 2338.11914
LoadCell, 2024-05-10 18:05:31.449299, None
DMM, 2024-05-10 18:05:31.449299, 2376.31374
LoadCell, 2024-05-10 18:05:31.467675, None
DMM, 2024-05-10 18:05:31.467675, 2355.48488
LoadCell, 2024-05-10 18:05:31.588680, 8.7721
DMM, 2024-05-10 18:05:31.588680, 2377.26776
LoadCell, 2024-05-10 18:05:31.609153, None
DMM, 2024-05-10 18:05:31.609153, 2313.58906
LoadCell, 2024-05-10 18:05:31.621420, None
DMM, 2024-05-10 18:05:31.621420, 2315.19419
LoadCell, 2024-05-10 18:05:31.650145, None
DMM, 2024-05-10 18:05:31.650145, 2242.81554
LoadCell, 2024-05-10 18:05:31.668087, None
DMM, 2024-05-10 18:05:31.668087, 2402.09656
LoadCell, 2024-05-10 18:05:31.781471, 8.7818
DMM, 2024-05-10 18:05:31.781471, 2513.63139
LoadCell, 2024-05-10 18:05:31.803477, None
DMM, 2024-05-10 18:05:31.803477, 2438.1701
LoadCell, 2024-05-10 18:05:31.825863, None
DMM, 2024-05-10 18:05:31.825863, 2382.44218
LoadCell, 2024-05-10 18:05:31.849789, None
DMM, 2024-05-10 18:05:31.849789, 2190.26999
LoadCell, 2024-05-10 18:05:31.867120, None
DMM, 2024-05-10 18:05:31.867120, 2430.59658
LoadCell, 2024-05-10 18:05:31.982621, 8.7971
DMM, 2024-05-10 18:05:31.982621, 2565.37621
LoadCell, 2024-05-10 18:05:32.005691, None
DMM, 2024-05-10 18:05:32.005691, 2512.05507
LoadCell, 2024-05-10 18:05:32.020471, None
DMM, 2024-05-10 18:05:32.020471, 2486.18198
LoadCell, 2024-05-10 18:05:32.050781, None
DMM, 2024-05-10 18:05:32.050781, 2466.50738
LoadCell, 2024-05-10 18:05:32.067009, None
DMM, 2024-05-10 18:05:32.067009, 2474.44002
LoadCell, 2024-05-10 18:05:32.181272, 8.8102
DMM, 2024-05-10 18:05:32.181272, 2351.10384
LoadCell, 2024-05-10 18:05:32.204437, None
DMM, 2024-05-10 18:05:32.204437, 2347.05179
LoadCell, 2024-05-10 18:05:32.215218, None
DMM, 2024-05-10 18:05:32.215218, 2346.40621
LoadCell, 2024-05-10 18:05:32.250586, None
DMM, 2024-05-10 18:05:32.250586, 2338.88056
LoadCell, 2024-05-10 18:05:32.267316, None
DMM, 2024-05-10 18:05:32.267316, 2278.67342
LoadCell, 2024-05-10 18:05:32.381396, 8.8278
DMM, 2024-05-10 18:05:32.381396, 2305.24307
LoadCell, 2024-05-10 18:05:32.407129, None
DMM, 2024-05-10 18:05:32.407129, 2360.86919
LoadCell, 2024-05-10 18:05:32.420156, None
DMM, 2024-05-10 18:05:32.420156, 2411.50028
LoadCell, 2024-05-10 18:05:32.450701, None
DMM, 2024-05-10 18:05:32.450701, 2337.24096
LoadCell, 2024-05-10 18:05:32.467832, None
DMM, 2024-05-10 18:05:32.467832, 2484.84729
LoadCell, 2024-05-10 18:05:32.581370, 8.8465
DMM, 2024-05-10 18:05:32.581370, 2401.99803
LoadCell, 2024-05-10 18:05:32.607574, None
DMM, 2024-05-10 18:05:32.607574, 2386.84415
LoadCell, 2024-05-10 18:05:32.620607, None
DMM, 2024-05-10 18:05:32.620607, 2342.90737
LoadCell, 2024-05-10 18:05:32.651081, None
DMM, 2024-05-10 18:05:32.651081, 2308.14122
LoadCell, 2024-05-10 18:05:32.668122, None
DMM, 2024-05-10 18:05:32.668122, 2471.5705
LoadCell, 2024-05-10 18:05:32.788133, 8.8654
DMM, 2024-05-10 18:05:32.788133, 2519.69094
LoadCell, 2024-05-10 18:05:32.809465, None
DMM, 2024-05-10 18:05:32.809465, 2377.0799
LoadCell, 2024-05-10 18:05:32.816459, None
DMM, 2024-05-10 18:05:32.816459, 2337.15781
LoadCell, 2024-05-10 18:05:32.848307, None
DMM, 2024-05-10 18:05:32.848307, 2376.46024
LoadCell, 2024-05-10 18:05:32.868026, None
DMM, 2024-05-10 18:05:32.868026, 2374.00341
LoadCell, 2024-05-10 18:05:32.981517, 8.8828
DMM, 2024-05-10 18:05:32.981517, 2429.75295
LoadCell, 2024-05-10 18:05:33.006707, None
DMM, 2024-05-10 18:05:33.006707, 2497.45932
LoadCell, 2024-05-10 18:05:33.025437, None
DMM, 2024-05-10 18:05:33.025437, 2453.02189
LoadCell, 2024-05-10 18:05:33.048494, None
DMM, 2024-05-10 18:05:33.048494, 2370.81737
LoadCell, 2024-05-10 18:05:33.067638, None
DMM, 2024-05-10 18:05:33.067638, 2174.84113
LoadCell, 2024-05-10 18:05:33.181245, 8.8982
DMM, 2024-05-10 18:05:33.181245, 2254.76477
LoadCell, 2024-05-10 18:05:33.206923, None
DMM, 2024-05-10 18:05:33.206923, 2295.97681
LoadCell, 2024-05-10 18:05:33.220556, None
DMM, 2024-05-10 18:05:33.220556, 2265.76433
LoadCell, 2024-05-10 18:05:33.248161, None
DMM, 2024-05-10 18:05:33.248161, 2312.51902
LoadCell, 2024-05-10 18:05:33.267707, None
DMM, 2024-05-10 18:05:33.267707, 2399.26898
LoadCell, 2024-05-10 18:05:33.380890, 8.911
DMM, 2024-05-10 18:05:33.380890, 2393.90908
LoadCell, 2024-05-10 18:05:33.407067, None
DMM, 2024-05-10 18:05:33.407067, 2306.63162
LoadCell, 2024-05-10 18:05:33.427084, None
DMM, 2024-05-10 18:05:33.427084, 2288.69878
LoadCell, 2024-05-10 18:05:33.450763, None
DMM, 2024-05-10 18:05:33.450763, 2339.58965
LoadCell, 2024-05-10 18:05:33.466938, None
DMM, 2024-05-10 18:05:33.466938, 2282.75825
LoadCell, 2024-05-10 18:05:33.581042, 8.9239
DMM, 2024-05-10 18:05:33.581042, 2421.54398
LoadCell, 2024-05-10 18:05:33.607334, None
DMM, 2024-05-10 18:05:33.607334, 2270.80425
LoadCell, 2024-05-10 18:05:33.621152, None
DMM, 2024-05-10 18:05:33.621152, 2267.17932
LoadCell, 2024-05-10 18:05:33.649223, None
DMM, 2024-05-10 18:05:33.649223, 2290.75529
LoadCell, 2024-05-10 18:05:33.666721, None
DMM, 2024-05-10 18:05:33.666721, 2391.44245
LoadCell, 2024-05-10 18:05:33.781194, 8.9303
DMM, 2024-05-10 18:05:33.781194, 2295.45294
LoadCell, 2024-05-10 18:05:33.802891, None
DMM, 2024-05-10 18:05:33.802891, 2339.10565
LoadCell, 2024-05-10 18:05:33.818210, None
DMM, 2024-05-10 18:05:33.818210, 2335.45382
LoadCell, 2024-05-10 18:05:33.849935, None
DMM, 2024-05-10 18:05:33.849935, 2229.18048
LoadCell, 2024-05-10 18:05:33.867762, None
DMM, 2024-05-10 18:05:33.867762, 2140.91415
LoadCell, 2024-05-10 18:05:33.980800, 8.9335
DMM, 2024-05-10 18:05:33.980800, 2305.96644
LoadCell, 2024-05-10 18:05:34.009102, None
DMM, 2024-05-10 18:05:34.009102, 2401.10472
LoadCell, 2024-05-10 18:05:34.014649, None
DMM, 2024-05-10 18:05:34.014649, 2344.96267
LoadCell, 2024-05-10 18:05:34.048973, None
DMM, 2024-05-10 18:05:34.048973, 2292.72259
LoadCell, 2024-05-10 18:05:34.066978, None
DMM, 2024-05-10 18:05:34.066978, 2216.70187
LoadCell, 2024-05-10 18:05:34.181634, 8.937
DMM, 2024-05-10 18:05:34.181634, 2273.9379
LoadCell, 2024-05-10 18:05:34.204551, None
DMM, 2024-05-10 18:05:34.204551, 2314.34673
LoadCell, 2024-05-10 18:05:34.221890, None
DMM, 2024-05-10 18:05:34.221890, 2251.42768
LoadCell, 2024-05-10 18:05:34.248588, None
DMM, 2024-05-10 18:05:34.248588, 2273.88719
LoadCell, 2024-05-10 18:05:34.267452, None
DMM, 2024-05-10 18:05:34.267452, 2192.99951
LoadCell, 2024-05-10 18:05:34.380724, 8.9409
DMM, 2024-05-10 18:05:34.380724, 2269.0994
LoadCell, 2024-05-10 18:05:34.405120, None
DMM, 2024-05-10 18:05:34.405120, 2321.92968
LoadCell, 2024-05-10 18:05:34.421736, None
DMM, 2024-05-10 18:05:34.421736, 2279.94052
LoadCell, 2024-05-10 18:05:34.449917, None
DMM, 2024-05-10 18:05:34.449917, 2254.83166
LoadCell, 2024-05-10 18:05:34.467547, None
DMM, 2024-05-10 18:05:34.467547, 2309.73774
LoadCell, 2024-05-10 18:05:34.580786, 8.941
DMM, 2024-05-10 18:05:34.580786, 2368.69572
LoadCell, 2024-05-10 18:05:34.606899, None
DMM, 2024-05-10 18:05:34.606899, 2308.23694
LoadCell, 2024-05-10 18:05:34.625422, None
DMM, 2024-05-10 18:05:34.625422, 2229.581
LoadCell, 2024-05-10 18:05:34.650206, None
DMM, 2024-05-10 18:05:34.650206, 2169.83151
LoadCell, 2024-05-10 18:05:34.667230, None
DMM, 2024-05-10 18:05:34.667230, 2320.37865
LoadCell, 2024-05-10 18:05:34.782098, 8.94
DMM, 2024-05-10 18:05:34.782098, 2338.82412
LoadCell, 2024-05-10 18:05:34.804293, None
DMM, 2024-05-10 18:05:34.804293, 2357.77022
LoadCell, 2024-05-10 18:05:34.820341, None
DMM, 2024-05-10 18:05:34.820341, 2306.51786
LoadCell, 2024-05-10 18:05:34.850438, None
DMM, 2024-05-10 18:05:34.850438, 2202.31894
LoadCell, 2024-05-10 18:05:34.868092, None
DMM, 2024-05-10 18:05:34.868092, 2269.08579
LoadCell, 2024-05-10 18:05:34.982050, 8.9391
DMM, 2024-05-10 18:05:34.982050, 2363.67712
LoadCell, 2024-05-10 18:05:35.004646, None
DMM, 2024-05-10 18:05:35.004646, 2258.91061
LoadCell, 2024-05-10 18:05:35.020557, None
DMM, 2024-05-10 18:05:35.020557, 2271.23415
LoadCell, 2024-05-10 18:05:35.049971, None
DMM, 2024-05-10 18:05:35.049971, 2209.91098
LoadCell, 2024-05-10 18:05:35.067584, None
DMM, 2024-05-10 18:05:35.067584, 2349.24538
LoadCell, 2024-05-10 18:05:35.181164, 8.9383
DMM, 2024-05-10 18:05:35.181164, 2218.29581
LoadCell, 2024-05-10 18:05:35.203235, None
DMM, 2024-05-10 18:05:35.203235, 2284.7996
LoadCell, 2024-05-10 18:05:35.220474, None
DMM, 2024-05-10 18:05:35.220474, 2179.46913
LoadCell, 2024-05-10 18:05:35.247956, None
DMM, 2024-05-10 18:05:35.247956, 2187.50547
LoadCell, 2024-05-10 18:05:35.267399, None
DMM, 2024-05-10 18:05:35.267399, 2224.94137
LoadCell, 2024-05-10 18:05:35.380613, 8.9378
DMM, 2024-05-10 18:05:35.380613, 2333.12242
LoadCell, 2024-05-10 18:05:35.406899, None
DMM, 2024-05-10 18:05:35.406899, 2319.66133
LoadCell, 2024-05-10 18:05:35.427516, None
DMM, 2024-05-10 18:05:35.427516, 2247.81078
LoadCell, 2024-05-10 18:05:35.449142, None
DMM, 2024-05-10 18:05:35.449142, 2318.42274
LoadCell, 2024-05-10 18:05:35.466476, None
DMM, 2024-05-10 18:05:35.466476, 2369.6007
LoadCell, 2024-05-10 18:05:35.580779, 8.9373
DMM, 2024-05-10 18:05:35.580779, 2421.60771
LoadCell, 2024-05-10 18:05:35.607475, None
DMM, 2024-05-10 18:05:35.607475, 2306.22784
LoadCell, 2024-05-10 18:05:35.619905, None
DMM, 2024-05-10 18:05:35.619905, 2272.95621
LoadCell, 2024-05-10 18:05:35.648397, None
DMM, 2024-05-10 18:05:35.648397, 2244.5252
LoadCell, 2024-05-10 18:05:35.666937, None
DMM, 2024-05-10 18:05:35.666937, 2367.27534
LoadCell, 2024-05-10 18:05:35.781357, 8.9368
DMM, 2024-05-10 18:05:35.781357, 2483.17071
LoadCell, 2024-05-10 18:05:35.807260, None
DMM, 2024-05-10 18:05:35.807260, 2208.90373
LoadCell, 2024-05-10 18:05:35.818476, None
DMM, 2024-05-10 18:05:35.818476, 2207.29203
LoadCell, 2024-05-10 18:05:35.849941, None
DMM, 2024-05-10 18:05:35.849941, 2281.95077
LoadCell, 2024-05-10 18:05:35.867767, None
DMM, 2024-05-10 18:05:35.867767, 2350.2328
LoadCell, 2024-05-10 18:05:35.980750, 8.9364
DMM, 2024-05-10 18:05:35.980750, 2323.17406
LoadCell, 2024-05-10 18:05:36.002575, None
DMM, 2024-05-10 18:05:36.002575, 2254.9024
LoadCell, 2024-05-10 18:05:36.021482, None
DMM, 2024-05-10 18:05:36.021482, 2204.01777
LoadCell, 2024-05-10 18:05:36.051329, None
DMM, 2024-05-10 18:05:36.051329, 2269.18397
LoadCell, 2024-05-10 18:05:36.067476, None
DMM, 2024-05-10 18:05:36.067476, 2293.69745
LoadCell, 2024-05-10 18:05:36.181808, 8.9359
DMM, 2024-05-10 18:05:36.181808, 2429.9911
LoadCell, 2024-05-10 18:05:36.204327, None
DMM, 2024-05-10 18:05:36.204327, 2265.28695
LoadCell, 2024-05-10 18:05:36.225519, None
DMM, 2024-05-10 18:05:36.225519, 2305.99669
LoadCell, 2024-05-10 18:05:36.249798, None
DMM, 2024-05-10 18:05:36.249798, 2262.51262
LoadCell, 2024-05-10 18:05:36.267497, None
DMM, 2024-05-10 18:05:36.267497, 2367.87695
LoadCell, 2024-05-10 18:05:36.389181, 8.9355
DMM, 2024-05-10 18:05:36.389181, 2336.53998
LoadCell, 2024-05-10 18:05:36.403481, None
DMM, 2024-05-10 18:05:36.403481, 2265.81057
LoadCell, 2024-05-10 18:05:36.420685, None
DMM, 2024-05-10 18:05:36.420685, 2190.85593
LoadCell, 2024-05-10 18:05:36.450576, None
DMM, 2024-05-10 18:05:36.450576, 2234.2692
LoadCell, 2024-05-10 18:05:36.466712, None
DMM, 2024-05-10 18:05:36.466712, 2226.49554
LoadCell, 2024-05-10 18:05:36.580640, 8.9352
DMM, 2024-05-10 18:05:36.580640, 2304.85774
LoadCell, 2024-05-10 18:05:36.603070, None
DMM, 2024-05-10 18:05:36.603070, 2368.67888
LoadCell, 2024-05-10 18:05:36.627271, None
DMM, 2024-05-10 18:05:36.627271, 2244.26832
LoadCell, 2024-05-10 18:05:36.649947, None
DMM, 2024-05-10 18:05:36.649947, 2145.83545
LoadCell, 2024-05-10 18:05:36.667773, None
DMM, 2024-05-10 18:05:36.667773, 2335.98625
LoadCell, 2024-05-10 18:05:36.781198, 8.9349
DMM, 2024-05-10 18:05:36.781198, 2386.46669
LoadCell, 2024-05-10 18:05:36.804365, None
DMM, 2024-05-10 18:05:36.804365, 2330.99251
LoadCell, 2024-05-10 18:05:36.820274, None
DMM, 2024-05-10 18:05:36.820274, 2397.28931
LoadCell, 2024-05-10 18:05:36.850631, None
DMM, 2024-05-10 18:05:36.850631, 2284.18738
LoadCell, 2024-05-10 18:05:36.867377, None
DMM, 2024-05-10 18:05:36.867377, 2214.43675
LoadCell, 2024-05-10 18:05:36.982153, 8.9346
DMM, 2024-05-10 18:05:36.982153, 2249.33142
LoadCell, 2024-05-10 18:05:37.007400, None
DMM, 2024-05-10 18:05:37.007400, 2220.185
LoadCell, 2024-05-10 18:05:37.026733, None
DMM, 2024-05-10 18:05:37.026733, 2302.37289
LoadCell, 2024-05-10 18:05:37.050765, None
DMM, 2024-05-10 18:05:37.050765, 2374.28167
LoadCell, 2024-05-10 18:05:37.067181, None
DMM, 2024-05-10 18:05:37.067181, 2304.83054
LoadCell, 2024-05-10 18:05:37.181256, 8.9347
DMM, 2024-05-10 18:05:37.181256, 2363.16374
LoadCell, 2024-05-10 18:05:37.193784, None
DMM, 2024-05-10 18:05:37.193784, 2328.43492
LoadCell, 2024-05-10 18:05:37.226805, None
DMM, 2024-05-10 18:05:37.226805, 2154.08121
LoadCell, 2024-05-10 18:05:37.249491, None
DMM, 2024-05-10 18:05:37.249491, 2258.03402
LoadCell, 2024-05-10 18:05:37.266207, None
DMM, 2024-05-10 18:05:37.266207, 2226.98362
LoadCell, 2024-05-10 18:05:37.381299, 8.9346
DMM, 2024-05-10 18:05:37.381299, 2215.34835
LoadCell, 2024-05-10 18:05:37.404143, None
DMM, 2024-05-10 18:05:37.404143, 2305.17932
LoadCell, 2024-05-10 18:05:37.414844, None
DMM, 2024-05-10 18:05:37.414844, 2199.68046
LoadCell, 2024-05-10 18:05:37.450245, None
DMM, 2024-05-10 18:05:37.450245, 2202.63571
LoadCell, 2024-05-10 18:05:37.467804, None
DMM, 2024-05-10 18:05:37.467804, 2286.30094
LoadCell, 2024-05-10 18:05:37.580927, 8.9346
DMM, 2024-05-10 18:05:37.580927, 2287.25465
LoadCell, 2024-05-10 18:05:37.604430, None
DMM, 2024-05-10 18:05:37.604430, 2169.78145
LoadCell, 2024-05-10 18:05:37.614735, None
DMM, 2024-05-10 18:05:37.614735, 2233.13023
LoadCell, 2024-05-10 18:05:37.649882, None
DMM, 2024-05-10 18:05:37.649882, 2250.73478
LoadCell, 2024-05-10 18:05:37.667170, None
DMM, 2024-05-10 18:05:37.667170, 2205.18255
LoadCell, 2024-05-10 18:05:37.780859, 8.9348
DMM, 2024-05-10 18:05:37.780859, 2238.66036
LoadCell, 2024-05-10 18:05:37.806958, None
DMM, 2024-05-10 18:05:37.806958, 2224.03298
LoadCell, 2024-05-10 18:05:37.820966, None
DMM, 2024-05-10 18:05:37.820966, 2186.10724
LoadCell, 2024-05-10 18:05:37.848063, None
DMM, 2024-05-10 18:05:37.848063, 2273.89151
LoadCell, 2024-05-10 18:05:37.867341, None
DMM, 2024-05-10 18:05:37.867341, 2390.2267
LoadCell, 2024-05-10 18:05:37.980538, 8.9349
DMM, 2024-05-10 18:05:37.980538, 2324.97067
LoadCell, 2024-05-10 18:05:38.002379, None
DMM, 2024-05-10 18:05:38.002379, 2264.13892
LoadCell, 2024-05-10 18:05:38.020713, None
DMM, 2024-05-10 18:05:38.020713, 2306.58305
LoadCell, 2024-05-10 18:05:38.050368, None
DMM, 2024-05-10 18:05:38.050368, 2240.23768
LoadCell, 2024-05-10 18:05:38.067311, None
DMM, 2024-05-10 18:05:38.067311, 2189.72703
LoadCell, 2024-05-10 18:05:38.188231, 8.9351
DMM, 2024-05-10 18:05:38.188231, 2285.06047
LoadCell, 2024-05-10 18:05:38.197823, None
DMM, 2024-05-10 18:05:38.197823, 2252.00903
LoadCell, 2024-05-10 18:05:38.220041, None
DMM, 2024-05-10 18:05:38.220041, 2164.94157
LoadCell, 2024-05-10 18:05:38.250715, None
DMM, 2024-05-10 18:05:38.250715, 2252.60571
LoadCell, 2024-05-10 18:05:38.267945, None
DMM, 2024-05-10 18:05:38.267945, 2301.99501
LoadCell, 2024-05-10 18:05:38.380986, 8.9355
DMM, 2024-05-10 18:05:38.380986, 2346.8759
LoadCell, 2024-05-10 18:05:38.406540, None
DMM, 2024-05-10 18:05:38.406540, 2213.69883
LoadCell, 2024-05-10 18:05:38.427425, None
DMM, 2024-05-10 18:05:38.427425, 2339.72544
LoadCell, 2024-05-10 18:05:38.449015, None
DMM, 2024-05-10 18:05:38.449015, 2317.1349
LoadCell, 2024-05-10 18:05:38.466959, None
DMM, 2024-05-10 18:05:38.466959, 2284.40146
LoadCell, 2024-05-10 18:05:38.580960, 8.9358
DMM, 2024-05-10 18:05:38.580960, 2330.0585
LoadCell, 2024-05-10 18:05:38.603393, None
DMM, 2024-05-10 18:05:38.603393, 2259.43055
LoadCell, 2024-05-10 18:05:38.627008, None
DMM, 2024-05-10 18:05:38.627008, 2297.57566
LoadCell, 2024-05-10 18:05:38.648234, None
DMM, 2024-05-10 18:05:38.648234, 2303.83084
LoadCell, 2024-05-10 18:05:38.667353, None
DMM, 2024-05-10 18:05:38.667353, 2313.6716
LoadCell, 2024-05-10 18:05:38.787211, 8.9363
DMM, 2024-05-10 18:05:38.787211, 2382.91348
LoadCell, 2024-05-10 18:05:38.804639, None
DMM, 2024-05-10 18:05:38.804639, 2256.14739
LoadCell, 2024-05-10 18:05:38.820353, None
DMM, 2024-05-10 18:05:38.820353, 2113.76238
LoadCell, 2024-05-10 18:05:38.848249, None
DMM, 2024-05-10 18:05:38.848249, 2244.84666
LoadCell, 2024-05-10 18:05:38.867694, None
DMM, 2024-05-10 18:05:38.867694, 2482.20951
LoadCell, 2024-05-10 18:05:38.981066, 8.9369
DMM, 2024-05-10 18:05:38.981066, 2373.46385
LoadCell, 2024-05-10 18:05:39.007455, None
DMM, 2024-05-10 18:05:39.007455, 2370.29877
LoadCell, 2024-05-10 18:05:39.023053, None
DMM, 2024-05-10 18:05:39.023053, 2267.9649
LoadCell, 2024-05-10 18:05:39.051047, None
DMM, 2024-05-10 18:05:39.051047, 2239.96903
LoadCell, 2024-05-10 18:05:39.066785, None
DMM, 2024-05-10 18:05:39.066785, 2324.20506
LoadCell, 2024-05-10 18:05:39.181456, 8.9375
DMM, 2024-05-10 18:05:39.181456, 2400.88969
LoadCell, 2024-05-10 18:05:39.204625, None
DMM, 2024-05-10 18:05:39.204625, 2226.11066
LoadCell, 2024-05-10 18:05:39.220963, None
DMM, 2024-05-10 18:05:39.220963, 2252.36609
LoadCell, 2024-05-10 18:05:39.249695, None
DMM, 2024-05-10 18:05:39.249695, 2249.42892
LoadCell, 2024-05-10 18:05:39.267045, None
DMM, 2024-05-10 18:05:39.267045, 2272.91863
LoadCell, 2024-05-10 18:05:39.380846, 8.938
DMM, 2024-05-10 18:05:39.380846, 2244.84514
LoadCell, 2024-05-10 18:05:39.404514, None
DMM, 2024-05-10 18:05:39.404514, 2242.75781
LoadCell, 2024-05-10 18:05:39.420072, None
DMM, 2024-05-10 18:05:39.420072, 2278.22801
LoadCell, 2024-05-10 18:05:39.449863, None
DMM, 2024-05-10 18:05:39.449863, 2265.44758
LoadCell, 2024-05-10 18:05:39.467118, None
DMM, 2024-05-10 18:05:39.467118, 2249.9556
LoadCell, 2024-05-10 18:05:39.580370, 8.9388
DMM, 2024-05-10 18:05:39.580370, 2329.23022
LoadCell, 2024-05-10 18:05:39.602357, None
DMM, 2024-05-10 18:05:39.602357, 2248.00799
LoadCell, 2024-05-10 18:05:39.620009, None
DMM, 2024-05-10 18:05:39.620009, 2253.60109
LoadCell, 2024-05-10 18:05:39.650402, None
DMM, 2024-05-10 18:05:39.650402, 2256.41103
LoadCell, 2024-05-10 18:05:39.667831, None
DMM, 2024-05-10 18:05:39.667831, 2359.28787
LoadCell, 2024-05-10 18:05:39.780414, 8.939
DMM, 2024-05-10 18:05:39.780414, 2300.54422
LoadCell, 2024-05-10 18:05:39.801897, None
DMM, 2024-05-10 18:05:39.801897, 2325.94749
LoadCell, 2024-05-10 18:05:39.824596, None
DMM, 2024-05-10 18:05:39.824596, 2393.40689
LoadCell, 2024-05-10 18:05:39.849786, None
DMM, 2024-05-10 18:05:39.849786, 2293.29673
LoadCell, 2024-05-10 18:05:39.866295, None
DMM, 2024-05-10 18:05:39.866295, 2374.96269
LoadCell, 2024-05-10 18:05:39.981075, 8.9393
DMM, 2024-05-10 18:05:39.981075, 2406.93064
LoadCell, 2024-05-10 18:05:40.004484, None
DMM, 2024-05-10 18:05:40.004484, 2263.82674
LoadCell, 2024-05-10 18:05:40.019958, None
DMM, 2024-05-10 18:05:40.019958, 2243.8813
LoadCell, 2024-05-10 18:05:40.049393, None
DMM, 2024-05-10 18:05:40.049393, 2254.03121
LoadCell, 2024-05-10 18:05:40.065411, None
DMM, 2024-05-10 18:05:40.065411, 2314.72966
LoadCell, 2024-05-10 18:05:40.181479, 8.9399
DMM, 2024-05-10 18:05:40.181479, 2375.10809
LoadCell, 2024-05-10 18:05:40.204558, None
DMM, 2024-05-10 18:05:40.204558, 2378.40276
LoadCell, 2024-05-10 18:05:40.220125, None
DMM, 2024-05-10 18:05:40.220125, 2155.73426
LoadCell, 2024-05-10 18:05:40.247803, None
DMM, 2024-05-10 18:05:40.247803, 2243.7366
LoadCell, 2024-05-10 18:05:40.266807, None
DMM, 2024-05-10 18:05:40.266807, 2252.4577
LoadCell, 2024-05-10 18:05:40.380329, 8.9403
DMM, 2024-05-10 18:05:40.380329, 2273.49095
LoadCell, 2024-05-10 18:05:40.407048, None
DMM, 2024-05-10 18:05:40.407048, 2297.193
LoadCell, 2024-05-10 18:05:40.420125, None
DMM, 2024-05-10 18:05:40.420125, 2241.8622
LoadCell, 2024-05-10 18:05:40.450388, None
DMM, 2024-05-10 18:05:40.450388, 2323.76583
LoadCell, 2024-05-10 18:05:40.465912, None
DMM, 2024-05-10 18:05:40.465912, 2287.20724
LoadCell, 2024-05-10 18:05:40.580421, 8.9408
DMM, 2024-05-10 18:05:40.580421, 2342.91172
LoadCell, 2024-05-10 18:05:40.606177, None
DMM, 2024-05-10 18:05:40.606177, 2303.39114
LoadCell, 2024-05-10 18:05:40.614480, None
DMM, 2024-05-10 18:05:40.614480, 2230.28532
LoadCell, 2024-05-10 18:05:40.650162, None
DMM, 2024-05-10 18:05:40.650162, 2197.66369
LoadCell, 2024-05-10 18:05:40.664371, None
DMM, 2024-05-10 18:05:40.664371, 2282.96907
LoadCell, 2024-05-10 18:05:40.780442, 8.9415
DMM, 2024-05-10 18:05:40.780442, 2314.34503
LoadCell, 2024-05-10 18:05:40.802528, None
DMM, 2024-05-10 18:05:40.802528, 2187.62931
LoadCell, 2024-05-10 18:05:40.820918, None
DMM, 2024-05-10 18:05:40.820918, 2296.44857
LoadCell, 2024-05-10 18:05:40.848195, None
DMM, 2024-05-10 18:05:40.848195, 2197.37697
LoadCell, 2024-05-10 18:05:40.866918, None
DMM, 2024-05-10 18:05:40.866918, 2352.08199
LoadCell, 2024-05-10 18:05:40.980871, 8.9419
DMM, 2024-05-10 18:05:40.980871, 2218.33223
LoadCell, 2024-05-10 18:05:41.002765, None
DMM, 2024-05-10 18:05:41.002765, 2150.09883
LoadCell, 2024-05-10 18:05:41.024431, None
DMM, 2024-05-10 18:05:41.024431, 2148.17099
LoadCell, 2024-05-10 18:05:41.050302, None
DMM, 2024-05-10 18:05:41.050302, 2142.80258
LoadCell, 2024-05-10 18:05:41.066410, None
DMM, 2024-05-10 18:05:41.066410, 2173.8681
LoadCell, 2024-05-10 18:05:41.186030, 8.9425
DMM, 2024-05-10 18:05:41.186030, 2345.83315
LoadCell, 2024-05-10 18:05:41.205793, None
DMM, 2024-05-10 18:05:41.205793, 2294.59859
LoadCell, 2024-05-10 18:05:41.220017, None
DMM, 2024-05-10 18:05:41.220017, 2254.43596
LoadCell, 2024-05-10 18:05:41.248235, None
DMM, 2024-05-10 18:05:41.248235, 2106.5866
LoadCell, 2024-05-10 18:05:41.266532, None
DMM, 2024-05-10 18:05:41.266532, 2206.96189
LoadCell, 2024-05-10 18:05:41.379975, 8.9432
DMM, 2024-05-10 18:05:41.379975, 2284.86221
LoadCell, 2024-05-10 18:05:41.402675, None
